EnrollNo,InOutMode,VerifyMode,DateTime
33,1,1,2026-07-07 14:02:09
18,1,1,2026-07-07 14:39:03
18,1,1,2026-07-07 14:39:05
11,1,1,2026-07-07 15:03:05
24,1,1,2026-07-07 15:15:23
34,1,1,2026-07-07 15:16:46
36,1,1,2026-07-07 15:17:02
39,1,1,2026-07-07 15:17:18
36,1,1,2026-07-08 08:42:24
34,1,1,2026-07-08 08:46:02
39,1,1,2026-07-08 08:47:15
18,0,1,2026-07-08 08:48:56
18,0,1,2026-07-08 08:48:59
33,0,1,2026-07-08 09:21:22
24,0,1,2026-07-08 09:37:39
36,0,1,2026-07-08 15:01:01
36,1,1,2026-07-08 15:01:23
11,1,1,2026-07-08 15:01:55
33,1,1,2026-07-08 15:05:20
24,1,1,2026-07-08 15:06:41
39,1,1,2026-07-08 15:13:26
39,1,1,2026-07-08 15:13:37
34,1,1,2026-07-08 15:13:47
18,1,1,2026-07-08 15:27:42
18,1,1,2026-07-08 15:27:43
36,0,1,2026-07-12 08:35:03
34,0,1,2026-07-12 08:43:35
18,0,1,2026-07-12 08:50:19
18,0,1,2026-07-12 08:50:22
11,0,1,2026-07-12 08:59:37
11,0,1,2026-07-12 08:59:39
39,0,1,2026-07-12 09:03:23
39,0,1,2026-07-12 09:03:24
33,0,1,2026-07-12 09:12:01
24,0,1,2026-07-12 09:15:19
24,0,1,2026-07-12 13:57:13
33,1,1,2026-07-12 14:06:52
36,1,1,2026-07-12 15:03:47
36,4,1,2026-07-12 15:03:55
36,4,1,2026-07-12 15:04:09
11,4,1,2026-07-12 15:04:28
11,1,1,2026-07-12 15:04:39
36,1,1,2026-07-12 15:04:46
39,1,1,2026-07-12 15:05:17
18,1,1,2026-07-12 15:05:26
34,1,1,2026-07-12 15:05:59
39,1,1,2026-07-13 08:35:40
36,1,1,2026-07-13 08:49:58
11,0,1,2026-07-13 08:56:02
18,0,1,2026-07-13 09:22:34
18,0,1,2026-07-13 09:22:36
24,0,1,2026-07-13 09:22:45
33,0,1,2026-07-13 09:27:00
33,1,1,2026-07-13 14:03:01
36,1,1,2026-07-13 15:02:13
11,1,1,2026-07-13 15:02:25
39,1,1,2026-07-13 15:04:14
24,1,1,2026-07-13 15:05:03
18,1,1,2026-07-13 15:05:50
18,1,1,2026-07-13 15:05:52
34,1,1,2026-07-13 15:08:21
39,0,1,2026-07-14 08:06:55
36,0,1,2026-07-14 08:50:38
11,0,1,2026-07-14 08:58:00
18,0,1,2026-07-14 08:59:06
18,0,1,2026-07-14 08:59:08
33,0,1,2026-07-14 09:11:56
24,0,1,2026-07-14 09:15:00
33,1,1,2026-07-14 14:01:40
24,1,1,2026-07-14 14:09:22
11,1,1,2026-07-14 14:57:52
18,1,1,2026-07-14 14:58:53
18,1,1,2026-07-14 14:58:55
36,1,1,2026-07-14 15:15:07
34,1,1,2026-07-14 15:42:18
39,1,1,2026-07-14 16:57:41
39,0,1,2026-07-15 08:28:20
34,0,1,2026-07-15 08:28:53
18,0,1,2026-07-15 08:47:03
18,0,1,2026-07-15 08:47:05
24,0,1,2026-07-15 09:17:25
36,0,1,2026-07-15 09:15:20
33,0,1,2026-07-15 09:19:53
33,1,1,2026-07-15 14:09:00
33,1,1,2026-07-15 14:57:38
18,1,1,2026-07-15 15:00:21
18,1,1,2026-07-15 15:00:22
11,1,1,2026-07-15 15:01:48
34,1,1,2026-07-15 15:23:08
39,1,1,2026-07-15 15:30:33
36,1,1,2026-07-15 15:39:17
11,1,1,2026-07-19 08:19:20
11,0,1,2026-07-19 08:19:32
39,0,1,2026-07-19 08:29:05
34,0,1,2026-07-19 08:29:29
18,0,1,2026-07-19 08:45:21
18,0,1,2026-07-19 08:45:23
36,0,1,2026-07-19 08:45:35
33,0,1,2026-07-19 09:12:36
24,0,1,2026-07-19 10:11:00
33,1,1,2026-07-19 14:05:28
18,1,1,2026-07-19 15:05:25
18,1,1,2026-07-19 15:05:30
36,1,1,2026-07-19 15:44:32
24,1,1,2026-07-19 15:47:03
34,1,1,2026-07-19 16:03:25
36,0,1,2026-07-20 09:10:35
33,0,1,2026-07-20 09:11:12
24,0,1,2026-07-20 09:30:53
33,1,1,2026-07-20 14:02:31
18,1,1,2026-07-20 14:57:58
18,1,1,2026-07-20 14:58:08
24,1,1,2026-07-20 14:58:19
18,1,1,2026-07-20 14:58:22
34,1,1,2026-07-20 15:20:32
39,0,1,2026-07-21 08:24:55
34,0,1,2026-07-21 08:28:05
36,0,1,2026-07-21 08:45:30
33,0,1,2026-07-21 09:03:12
18,0,1,2026-07-21 09:09:48
18,0,1,2026-07-21 09:09:50
24,0,1,2026-07-21 09:15:15
33,1,1,2026-07-21 14:07:38
18,1,1,2026-07-21 15:01:18
18,1,1,2026-07-21 15:01:19
36,1,1,2026-07-21 15:10:34
24,1,1,2026-07-21 15:19:00
11,1,1,2026-07-21 15:19:12
34,1,1,2026-07-21 15:50:56
39,0,1,2026-07-22 08:44:51
34,0,1,2026-07-22 08:45:05
11,0,1,2026-07-22 08:54:34
18,0,1,2026-07-22 08:54:52
18,0,1,2026-07-22 08:54:54
36,0,1,2026-07-22 09:01:06
33,0,1,2026-07-22 09:19:02
24,0,1,2026-07-22 09:35:44
36,0,1,2026-07-22 14:54:02
24,1,1,2026-07-22 15:03:45
39,1,1,2026-07-22 15:03:59
33,1,1,2026-07-22 15:04:30
34,1,1,2026-07-22 15:05:42
18,1,1,2026-07-22 15:21:55
18,1,1,2026-07-22 15:21:57
34,1,1,2026-07-26 08:09:01
39,0,1,2026-07-26 08:09:49
18,0,1,2026-07-26 08:45:12
18,0,1,2026-07-26 08:45:15
36,0,1,2026-07-26 08:49:34
33,0,1,2026-07-26 09:08:35
24,0,1,2026-07-26 09:19:25
33,1,1,2026-07-26 14:03:11
18,1,1,2026-07-26 14:59:21
24,1,1,2026-07-26 14:59:36
11,1,1,2026-07-26 15:00:12
39,1,1,2026-07-26 15:22:25
34,1,1,2026-07-26 15:22:40
39,0,1,2026-07-27 08:41:48
34,0,1,2026-07-27 08:42:12
18,0,1,2026-07-27 08:51:01
18,0,1,2026-07-27 08:51:03
36,0,1,2026-07-27 08:53:26
11,0,1,2026-07-27 09:00:36
24,0,1,2026-07-27 09:15:29
18,0,1,2026-07-27 14:50:08
18,0,1,2026-07-27 14:50:12
24,0,1,2026-07-27 14:50:19
11,1,1,2026-07-27 14:50:31
24,1,1,2026-07-27 14:50:38
18,1,1,2026-07-27 14:50:43
36,1,1,2026-07-27 15:04:48
34,1,1,2026-07-27 15:05:03
39,1,1,2026-07-27 15:06:00
39,0,1,2026-07-28 08:27:49
34,0,1,2026-07-28 08:28:19
18,0,1,2026-07-28 09:03:44
18,0,1,2026-07-28 09:03:49
36,0,1,2026-07-28 09:08:07
24,0,1,2026-07-28 09:13:40
33,0,1,2026-07-28 09:17:37
33,1,1,2026-07-28 14:12:11
18,1,1,2026-07-28 14:55:38
18,1,1,2026-07-28 14:55:40
11,1,1,2026-07-28 15:05:43
36,1,1,2026-07-28 15:31:14
24,1,1,2026-07-28 15:39:38
39,1,1,2026-07-28 15:57:03
34,1,1,2026-07-28 15:58:05
34,1,1,2026-07-29 08:44:31
39,0,1,2026-07-29 08:48:14
36,0,1,2026-07-29 08:51:48
11,0,1,2026-07-29 08:54:56
18,0,1,2026-07-29 09:12:24
18,0,1,2026-07-29 09:12:25
24,0,1,2026-07-29 09:23:12
33,0,1,2026-07-29 09:25:34
39,0,1,2026-07-29 14:58:03
36,1,1,2026-07-29 14:59:05
33,1,1,2026-07-29 15:00:06
24,1,1,2026-07-29 15:00:14
18,1,1,2026-07-29 15:01:05
18,1,1,2026-07-29 15:01:07
34,1,1,2026-07-29 15:01:42
11,1,1,2026-07-29 15:01:57
11,0,1,2026-08-02 08:36:43
39,0,1,2026-08-02 08:38:52
34,0,1,2026-08-02 08:40:02
36,0,1,2026-08-02 09:02:05
18,0,1,2026-08-02 09:10:52
18,0,1,2026-08-02 09:10:55
33,0,1,2026-08-02 09:30:38
33,1,1,2026-08-02 15:05:17
18,1,1,2026-08-02 15:14:19
11,1,1,2026-08-02 15:16:55
39,0,1,2026-08-03 08:43:13
34,0,1,2026-08-03 08:48:10
18,0,1,2026-08-03 08:55:18
18,0,1,2026-08-03 08:55:20
33,0,1,2026-08-03 08:58:57
24,0,1,2026-08-03 09:01:45
36,0,1,2026-08-03 09:15:17
33,1,1,2026-08-03 13:55:02
11,1,1,2026-08-03 15:00:43
11,1,1,2026-08-03 15:00:45
18,1,1,2026-08-03 15:01:33
24,1,1,2026-08-03 15:01:53
39,1,1,2026-08-03 15:11:40
34,1,1,2026-08-03 15:11:49
34,1,1,2026-08-04 08:35:57
39,1,1,2026-08-04 08:36:04
18,1,1,2026-08-04 08:58:14
18,1,1,2026-08-04 08:58:16
24,0,1,2026-08-04 09:05:18
36,0,1,2026-08-04 09:18:39
18,1,1,2026-08-04 15:01:24
18,1,1,2026-08-04 15:01:26
11,1,1,2026-08-04 15:01:34
24,1,1,2026-08-04 15:02:58
39,1,1,2026-08-04 15:06:25
36,1,1,2026-08-04 15:11:46
34,1,1,2026-08-04 15:44:53
39,0,1,2026-08-05 07:59:37
34,0,1,2026-08-05 07:59:45
11,0,1,2026-08-05 08:27:24
36,0,1,2026-08-05 08:45:44
18,0,1,2026-08-05 08:54:09
11,1,1,2026-08-05 15:02:06
24,1,1,2026-08-05 15:09:29
39,1,1,2026-08-05 15:28:32
18,1,1,2026-08-05 15:32:53
18,1,1,2026-08-05 15:32:55
39,0,1,2026-08-09 08:09:42
34,0,1,2026-08-09 08:10:22
36,0,1,2026-08-09 08:33:06
18,0,1,2026-08-09 09:02:29
24,0,1,2026-08-09 09:23:13
11,1,1,2026-08-09 15:00:05
24,1,1,2026-08-09 15:00:15
18,1,1,2026-08-09 15:01:58
39,1,1,2026-08-09 15:46:43
34,1,1,2026-08-09 15:46:52
36,1,1,2026-08-09 15:46:59
39,0,1,2026-08-10 08:28:13
34,0,1,2026-08-10 08:28:32
36,0,1,2026-08-10 08:54:57
11,0,1,2026-08-10 08:56:04
18,0,1,2026-08-10 09:04:38
18,0,1,2026-08-10 09:04:39
18,0,1,2026-08-10 14:59:19
18,0,1,2026-08-10 14:59:21
39,0,1,2026-08-10 15:07:11
36,1,1,2026-08-10 15:07:20
34,1,1,2026-08-10 15:07:29
34,1,1,2026-08-11 08:04:57
39,0,1,2026-08-11 08:05:20
24,0,1,2026-08-11 08:57:23
18,0,1,2026-08-11 09:13:29
33,0,1,2026-08-11 09:40:39
11,1,1,2026-08-11 15:43:59
18,1,1,2026-08-11 15:48:03
18,1,1,2026-08-11 15:48:08
24,1,1,2026-08-11 15:48:28
39,1,1,2026-08-11 16:08:01
34,1,1,2026-08-12 08:22:42
39,0,1,2026-08-12 08:23:03
18,0,1,2026-08-12 09:12:52
33,0,1,2026-08-12 09:23:17
24,0,1,2026-08-12 10:19:40
33,1,1,2026-08-12 14:12:01
11,1,1,2026-08-12 15:03:54
24,1,1,2026-08-12 15:05:33
18,1,1,2026-08-12 15:06:43
39,1,1,2026-08-12 15:57:27
34,1,1,2026-08-12 15:57:38
39,0,1,2026-08-13 08:20:46
36,0,1,2026-08-16 08:44:48
11,0,1,2026-08-16 08:48:50
18,0,1,2026-08-16 09:09:37
18,0,1,2026-08-16 09:09:39
33,0,1,2026-08-16 09:12:07
24,0,1,2026-08-16 09:27:05
18,0,1,2026-08-16 15:00:39
18,0,1,2026-08-16 15:00:41
11,0,1,2026-08-16 15:03:07
11,0,1,2026-08-16 15:03:08
11,0,1,2026-08-16 15:03:10
11,1,1,2026-08-16 15:03:22
18,1,1,2026-08-16 15:03:29
24,1,1,2026-08-16 15:03:42
36,1,1,2026-08-16 15:05:23
11,0,1,2026-08-17 08:48:56
36,0,1,2026-08-17 08:57:28
33,0,1,2026-08-17 08:58:40
18,0,1,2026-08-17 09:12:27
24,0,1,2026-08-17 09:25:31
33,1,1,2026-08-17 14:05:49
18,1,1,2026-08-17 15:00:47
18,1,1,2026-08-17 15:00:50
24,1,1,2026-08-17 15:00:59
11,1,1,2026-08-17 15:01:13
36,1,1,2026-08-17 15:11:42
36,1,1,2026-08-18 08:38:36
18,1,1,2026-08-18 09:08:11
33,0,1,2026-08-18 09:11:25
33,1,1,2026-08-18 14:09:11
11,1,1,2026-08-18 15:00:06
18,1,1,2026-08-18 15:00:13
24,1,1,2026-08-18 15:00:20
39,0,1,2026-08-19 08:45:45
36,0,1,2026-08-19 08:45:53
33,0,1,2026-08-19 09:00:46
18,0,1,2026-08-19 09:13:01
24,0,1,2026-08-19 09:25:47
33,1,1,2026-08-19 14:13:14
18,1,1,2026-08-19 15:00:23
18,1,1,2026-08-19 15:00:25
24,1,1,2026-08-19 15:00:37
11,1,1,2026-08-19 15:00:58
39,1,1,2026-08-19 15:02:46
36,1,1,2026-08-19 15:06:18
39,0,1,2026-08-23 08:21:35
36,0,1,2026-08-23 08:43:47
18,0,1,2026-08-23 09:05:28
33,0,1,2026-08-23 09:17:39
24,0,1,2026-08-23 09:37:02
33,1,1,2026-08-23 14:03:15
11,1,1,2026-08-23 15:02:23
36,1,1,2026-08-23 15:21:39
39,1,1,2026-08-23 15:21:49
39,0,1,2026-08-24 08:25:53
11,0,1,2026-08-24 08:54:11
36,0,1,2026-08-24 08:57:02
33,0,1,2026-08-24 09:08:46
18,0,1,2026-08-24 09:14:13
33,1,1,2026-08-24 14:00:46
18,1,1,2026-08-24 15:27:33
18,1,1,2026-08-24 15:27:35
11,1,1,2026-08-24 15:28:32
39,1,1,2026-08-24 15:36:10
39,0,1,2026-08-25 08:23:44
36,0,1,2026-08-25 09:01:22
18,0,1,2026-08-25 09:06:16
33,0,1,2026-08-25 09:16:49
24,0,1,2026-08-25 09:31:34
39,0,1,2026-08-25 17:04:05
36,0,1,2026-08-25 17:23:34
36,1,1,2026-08-25 17:23:49
39,0,1,2026-08-26 08:23:25
36,0,1,2026-08-26 08:54:59
18,0,1,2026-08-26 09:06:19
33,0,1,2026-08-26 09:14:09
33,1,1,2026-08-26 14:26:50
39,1,1,2026-08-26 14:40:42
11,1,1,2026-08-26 15:03:57
36,1,1,2026-08-26 15:17:40
39,0,1,2026-08-30 08:22:15
34,0,1,2026-08-30 08:25:54
24,0,1,2026-08-30 08:44:43
11,0,1,2026-08-30 08:52:14
33,0,1,2026-08-30 08:53:37
36,0,1,2026-08-30 08:54:28
33,1,1,2026-08-30 14:00:44
39,1,1,2026-08-30 14:55:25
34,1,1,2026-08-30 14:59:21
24,1,1,2026-08-30 14:59:50
11,1,1,2026-08-30 15:00:05
36,1,1,2026-08-30 15:07:19
39,0,1,2026-08-31 08:25:25
33,0,1,2026-08-31 08:49:04
11,0,1,2026-08-31 08:50:51
36,0,1,2026-08-31 09:06:13
24,0,1,2026-08-31 09:35:05
33,1,1,2026-08-31 14:09:05
39,1,1,2026-08-31 14:57:03
11,1,1,2026-08-31 15:01:19
24,1,1,2026-08-31 15:01:41
36,1,1,2026-08-31 15:05:06
39,0,1,2026-09-01 08:24:03
34,0,1,2026-09-01 08:25:00
33,0,1,2026-09-01 08:51:50
36,0,1,2026-09-01 09:10:13
24,0,1,2026-09-01 09:31:47
33,1,1,2026-09-01 14:02:58
11,1,1,2026-09-01 15:12:26
11,1,1,2026-09-01 15:12:27
39,1,1,2026-09-01 15:15:41
